year,town,flat_type,block,street_name,storey_range,floor_area_sqm,remaining_lease_years,resale_price,storey_range_category,distance_from_expressway
2017,CHOA CHU KANG,5 ROOM,685B,CHOA CHU KANG CRESCENT,04 TO 06,110,84,370000,Low (01-06),>500m
2017,CHOA CHU KANG,5 ROOM,112,TECK WHYE LANE,07 TO 09,121,71,375000,Low-Mid (07-12),>500m
2017,CHOA CHU KANG,5 ROOM,684A,CHOA CHU KANG CRESCENT,10 TO 12,110,84,380000,Low-Mid (07-12),>500m
2017,CHOA CHU KANG,5 ROOM,703,CHOA CHU KANG STREET 53,01 TO 03,122,77,385000,Low (01-06),151-300m
2017,CHOA CHU KANG,5 ROOM,158,JALAN TECK WHYE,01 TO 03,120,80,385000,Low (01-06),>500m
2017,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRESCENT,07 TO 09,110,84,388000,Low-Mid (07-12),>500m
2017,CHOA CHU KANG,5 ROOM,483,CHOA CHU KANG AVENUE 5,10 TO 12,116,81,395000,Low-Mid (07-12),>500m
2017,CHOA CHU KANG,5 ROOM,470,CHOA CHU KANG AVENUE 3,10 TO 12,121,81,398000,Low-Mid (07-12),>500m
2017,CHOA CHU KANG,5 ROOM,670A,CHOA CHU KANG CRESCENT,04 TO 06,124,81,405000,Low (01-06),>500m
2017,CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRESCENT,22 TO 24,110,85,408000,High (19-30),>500m
2017,CHOA CHU KANG,5 ROOM,692B,CHOA CHU KANG CRESCENT,16 TO 18,110,85,410000,Mid (13-18),>500m
2017,CHOA CHU KANG,5 ROOM,673,CHOA CHU KANG CRESCENT,01 TO 03,124,81,413000,Low (01-06),>500m
2017,CHOA CHU KANG,5 ROOM,472,CHOA CHU KANG AVENUE 3,13 TO 15,120,81,430000,Mid (13-18),>500m
2017,CHOA CHU KANG,5 ROOM,422,CHOA CHU KANG AVENUE 4,07 TO 09,122,74,433000,Low-Mid (07-12),>500m
2017,CHOA CHU KANG,5 ROOM,249,CHOA CHU KANG AVENUE 2,07 TO 09,124,75,438000,Low-Mid (07-12),>500m
2017,CHOA CHU KANG,5 ROOM,666,CHOA CHU KANG CRESCENT,16 TO 18,124,81,440000,Mid (13-18),>500m
2017,CHOA CHU KANG,5 ROOM,676A,CHOA CHU KANG CRESCENT,07 TO 09,124,81,450000,Low-Mid (07-12),>500m
2017,CHOA CHU KANG,5 ROOM,666,CHOA CHU KANG CRESCENT,13 TO 15,124,81,453000,Mid (13-18),>500m
2017,CHOA CHU KANG,5 ROOM,454,CHOA CHU KANG AVENUE 4,04 TO 06,123,82,460000,Low (01-06),101-150m
2017,CHOA CHU KANG,5 ROOM,632,CHOA CHU KANG NORTH 6,10 TO 12,127,80,510000,Low-Mid (07-12),>500m
2017,CHOA CHU KANG,5 ROOM,632,CHOA CHU KANG NORTH 6,10 TO 12,127,80,545000,Low-Mid (07-12),>500m
2017,CHOA CHU KANG,EXECUTIVE,681,CHOA CHU KANG CRESCENT,01 TO 03,144,81,460000,Low (01-06),>500m
2017,CHOA CHU KANG,EXECUTIVE,690B,CHOA CHU KANG CRESCENT,01 TO 03,125,85,470000,Low (01-06),>500m
2017,CHOA CHU KANG,EXECUTIVE,272,CHOA CHU KANG AVENUE 2,04 TO 06,147,75,485000,Low (01-06),>500m
2017,CHOA CHU KANG,EXECUTIVE,758,CHOA CHU KANG NORTH 5,07 TO 09,146,77,511888,Low-Mid (07-12),>500m
2017,CHOA CHU KANG,EXECUTIVE,282,CHOA CHU KANG AVENUE 3,04 TO 06,152,74,525000,Low (01-06),>500m
2017,CHOA CHU KANG,EXECUTIVE,759,CHOA CHU KANG NORTH 5,04 TO 06,152,77,540000,Low (01-06),>500m
2017,CHOA CHU KANG,EXECUTIVE,558,CHOA CHU KANG NORTH 6,07 TO 09,146,78,558000,Low-Mid (07-12),>500m
2017,CHOA CHU KANG,EXECUTIVE,523,CHOA CHU KANG STREET 51,13 TO 15,145,77,570000,Mid (13-18),>500m
2017,CLEMENTI,3 ROOM,602,CLEMENTI WEST STREET 1,07 TO 09,67,61,280000,Low-Mid (07-12),151-300m
2017,CLEMENTI,3 ROOM,715,CLEMENTI WEST STREET 2,01 TO 03,68,63,285000,Low (01-06),>500m
2017,CLEMENTI,3 ROOM,715,CLEMENTI WEST STREET 2,10 TO 12,68,63,290000,Low-Mid (07-12),>500m
2017,CLEMENTI,3 ROOM,365,CLEMENTI AVENUE 2,04 TO 06,67,60,315000,Low (01-06),>500m
2017,GEYLANG,3 ROOM,31,EUNOS CRESCENT,13 TO 15,60,89,453000,Mid (13-18),>500m
2017,CLEMENTI,3 ROOM,431,CLEMENTI AVENUE 3,01 TO 03,67,61,330000,Low (01-06),<=50m
2017,CLEMENTI,3 ROOM,329,CLEMENTI AVENUE 2,01 TO 03,67,60,335000,Low (01-06),>500m
2017,CLEMENTI,3 ROOM,305,CLEMENTI AVENUE 4,10 TO 12,67,61,355000,Low-Mid (07-12),>500m
2017,CLEMENTI,3 ROOM,702,WEST COAST ROAD,10 TO 12,82,62,360000,Low-Mid (07-12),>500m
2017,CLEMENTI,3 ROOM,450,CLEMENTI AVENUE 3,04 TO 06,68,62,363000,Low (01-06),>500m
2017,CLEMENTI,3 ROOM,432,CLEMENTI AVENUE 3,10 TO 12,67,60,365000,Low-Mid (07-12),101-150m
2017,CLEMENTI,3 ROOM,430,CLEMENTI AVENUE 3,07 TO 09,67,61,378888,Low-Mid (07-12),51-100m
2017,CLEMENTI,3 ROOM,432,CLEMENTI AVENUE 3,10 TO 12,67,60,380000,Low-Mid (07-12),101-150m
2017,CLEMENTI,3 ROOM,424,CLEMENTI AVENUE 1,13 TO 15,73,95,533000,Mid (13-18),151-300m
2017,CLEMENTI,3 ROOM,424,CLEMENTI AVENUE 1,10 TO 12,73,95,537000,Low-Mid (07-12),151-300m
2017,CLEMENTI,3 ROOM,423,CLEMENTI AVENUE 1,25 TO 27,70,95,538000,High (19-30),151-300m
2017,CLEMENTI,3 ROOM,421,CLEMENTI AVENUE 1,19 TO 21,74,95,540000,High (19-30),151-300m
2017,CLEMENTI,3 ROOM,420,CLEMENTI AVENUE 1,40 TO 42,74,95,560000,Very High (>30),>500m
2017,CLEMENTI,3 ROOM,441B,CLEMENTI AVENUE 3,13 TO 15,70,94,618000,Mid (13-18),>500m
2017,CLEMENTI,4 ROOM,512,WEST COAST DRIVE,01 TO 03,91,60,355000,Low (01-06),>500m
2017,CLEMENTI,4 ROOM,610,CLEMENTI WEST STREET 1,07 TO 09,104,65,438000,Low-Mid (07-12),<=50m
2017,CLEMENTI,4 ROOM,358,CLEMENTI AVENUE 2,04 TO 06,92,60,450000,Low (01-06),>500m
2017,CLEMENTI,4 ROOM,371,CLEMENTI AVENUE 4,07 TO 09,93,63,530000,Low-Mid (07-12),>500m
2017,CLEMENTI,4 ROOM,379,CLEMENTI AVENUE 5,04 TO 06,91,62,550000,Low (01-06),>500m
2017,CLEMENTI,4 ROOM,424,CLEMENTI AVENUE 1,04 TO 06,100,95,665000,Low (01-06),151-300m
2017,CLEMENTI,4 ROOM,423,CLEMENTI AVENUE 1,10 TO 12,99,95,668000,Low-Mid (07-12),151-300m
2017,CLEMENTI,4 ROOM,454,CLEMENTI AVENUE 3,13 TO 15,90,84,695000,Mid (13-18),>500m
2017,CLEMENTI,4 ROOM,460,CLEMENTI AVENUE 3,10 TO 12,90,84,705000,Low-Mid (07-12),101-150m
2017,CLEMENTI,4 ROOM,420,CLEMENTI AVENUE 1,22 TO 24,96,95,710000,High (19-30),>500m
2017,CLEMENTI,4 ROOM,420,CLEMENTI AVENUE 1,16 TO 18,99,95,718000,Mid (13-18),>500m
2017,CLEMENTI,4 ROOM,421,CLEMENTI AVENUE 1,22 TO 24,91,95,720000,High (19-30),151-300m
2017,CLEMENTI,4 ROOM,424,CLEMENTI AVENUE 1,10 TO 12,99,95,720000,Low-Mid (07-12),151-300m
2017,CLEMENTI,4 ROOM,420,CLEMENTI AVENUE 1,37 TO 39,91,95,735000,Very High (>30),>500m
2017,CLEMENTI,4 ROOM,420,CLEMENTI AVENUE 1,37 TO 39,91,95,763888,Very High (>30),>500m
2017,CLEMENTI,4 ROOM,441B,CLEMENTI AVENUE 3,19 TO 21,93,94,829000,High (19-30),>500m
2017,CLEMENTI,5 ROOM,101,CLEMENTI STREET 14,04 TO 06,121,66,677000,Low (01-06),>500m
2017,CLEMENTI,5 ROOM,416,CLEMENTI AVENUE 1,40 TO 42,113,95,835000,Very High (>30),301-500m
2017,GEYLANG,2 ROOM,81,MACPHERSON LANE,10 TO 12,50,50,200000,Low-Mid (07-12),<=50m
2017,GEYLANG,2 ROOM,40,CIRCUIT ROAD,01 TO 03,47,53,210000,Low (01-06),101-150m
2017,GEYLANG,2 ROOM,71,CIRCUIT ROAD,07 TO 09,42,51,215000,Low-Mid (07-12),>500m
2017,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,04 TO 06,58,54,210000,Low (01-06),<=50m
2017,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,01 TO 03,58,54,225000,Low (01-06),<=50m
2017,GEYLANG,3 ROOM,97,JALAN DUA,04 TO 06,56,51,230000,Low (01-06),>500m
2017,GEYLANG,3 ROOM,24,BALAM ROAD,10 TO 12,60,49,238000,Low-Mid (07-12),151-300m
2017,GEYLANG,3 ROOM,65,CIRCUIT ROAD,04 TO 06,59,49,238000,Low (01-06),>500m
2017,GEYLANG,3 ROOM,69,CIRCUIT ROAD,07 TO 09,56,51,245000,Low-Mid (07-12),>500m
2017,GEYLANG,3 ROOM,39,CIRCUIT ROAD,01 TO 03,57,53,250000,Low (01-06),51-100m
2017,GEYLANG,3 ROOM,46,CIRCUIT ROAD,07 TO 09,52,53,250888,Low-Mid (07-12),101-150m
2017,GEYLANG,3 ROOM,49,CIRCUIT ROAD,04 TO 06,56,51,253888,Low (01-06),51-100m
2017,GEYLANG,3 ROOM,20,BALAM ROAD,01 TO 03,60.3,49,255000,Low (01-06),101-150m
2017,GEYLANG,3 ROOM,61,CIRCUIT ROAD,04 TO 06,61,51,258000,Low (01-06),>500m
2017,GEYLANG,3 ROOM,34,CIRCUIT ROAD,07 TO 09,60,49,260000,Low-Mid (07-12),>500m
2017,GEYLANG,3 ROOM,65,CIRCUIT ROAD,07 TO 09,59,49,262000,Low-Mid (07-12),>500m
2017,GEYLANG,3 ROOM,62,CIRCUIT ROAD,07 TO 09,56,49,265000,Low-Mid (07-12),>500m
2017,GEYLANG,3 ROOM,66,CIRCUIT ROAD,04 TO 06,56,49,265000,Low (01-06),>500m
2017,GEYLANG,3 ROOM,3,HAIG ROAD,04 TO 06,65,58,290000,Low (01-06),>500m
2017,GEYLANG,3 ROOM,342,UBI AVENUE 1,01 TO 03,64,67,295000,Low (01-06),>500m
2017,GEYLANG,3 ROOM,95,ALJUNIED CRESCENT,07 TO 09,65,57,308000,Low-Mid (07-12),<=50m
2017,GEYLANG,3 ROOM,95,ALJUNIED CRESCENT,10 TO 12,65,57,308000,Low-Mid (07-12),<=50m
2017,GEYLANG,3 ROOM,1,HAIG ROAD,10 TO 12,59,64,310000,Low-Mid (07-12),>500m
2017,GEYLANG,3 ROOM,99,ALJUNIED CRESCENT,04 TO 06,67,60,310000,Low (01-06),<=50m
2017,GEYLANG,3 ROOM,52,SIMS PLACE,10 TO 12,65,59,315000,Low-Mid (07-12),301-500m
2017,GEYLANG,3 ROOM,34,CIRCUIT ROAD,10 TO 12,60,49,320000,Low-Mid (07-12),>500m
2017,GEYLANG,3 ROOM,52,SIMS PLACE,07 TO 09,65,59,330000,Low-Mid (07-12),301-500m
2017,GEYLANG,3 ROOM,9,HAIG ROAD,10 TO 12,59,58,338888,Low-Mid (07-12),>500m
2017,GEYLANG,3 ROOM,22,HAIG ROAD,01 TO 03,68,63,386000,Low (01-06),>500m
2017,GEYLANG,4 ROOM,316,UBI AVENUE 1,01 TO 03,89,67,360000,Low (01-06),>500m
2017,GEYLANG,4 ROOM,343,UBI AVENUE 1,01 TO 03,84,68,370000,Low (01-06),>500m
2017,GEYLANG,4 ROOM,348,UBI AVENUE 1,01 TO 03,104,68,370000,Low (01-06),>500m
2017,GEYLANG,4 ROOM,301,UBI AVENUE 1,01 TO 03,83,82,390000,Low (01-06),>500m
2017,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,07 TO 09,91,62,400000,Low-Mid (07-12),<=50m
2017,GEYLANG,4 ROOM,122,PAYA LEBAR WAY,10 TO 12,91,62,418000,Low-Mid (07-12),<=50m
2017,GEYLANG,4 ROOM,338,UBI AVENUE 1,10 TO 12,105,68,440000,Low-Mid (07-12),51-100m
2017,GEYLANG,4 ROOM,22,EUNOS CRESCENT,13 TO 15,98,59,450000,Mid (13-18),51-100m
2017,GEYLANG,4 ROOM,54,PIPIT ROAD,04 TO 06,91,67,465000,Low (01-06),151-300m
2017,GEYLANG,4 ROOM,134,GEYLANG EAST AVENUE 1,04 TO 06,84,68,500000,Low (01-06),>500m
2017,GEYLANG,4 ROOM,10,EUNOS CRESCENT,01 TO 03,91,60,502000,Low (01-06),>500m
2017,GEYLANG,4 ROOM,11,HAIG ROAD,04 TO 06,92,58,525000,Low (01-06),>500m
2017,GEYLANG,4 ROOM,33,EUNOS CRESCENT,10 TO 12,90,89,638000,Low-Mid (07-12),>500m
2017,GEYLANG,4 ROOM,35,EUNOS CRESCENT,07 TO 09,85,88,645000,Low-Mid (07-12),>500m
2017,GEYLANG,4 ROOM,11,PINE CLOSE,13 TO 15,86,82,655000,Mid (13-18),>500m
2017,GEYLANG,4 ROOM,2C,GEYLANG SERAI,16 TO 18,93,93,680000,Mid (13-18),>500m
2017,GEYLANG,5 ROOM,330,UBI AVENUE 1,04 TO 06,122,67,453000,Low (01-06),<=50m
2017,GEYLANG,5 ROOM,352,UBI AVENUE 1,07 TO 09,122,71,475000,Low-Mid (07-12),>500m
2017,GEYLANG,5 ROOM,311,UBI AVENUE 1,04 TO 06,122,67,513000,Low (01-06),>500m
2017,GEYLANG,5 ROOM,22,EUNOS CRESCENT,10 TO 12,123,59,528000,Low-Mid (07-12),51-100m
2017,GEYLANG,5 ROOM,13,EUNOS CRESCENT,10 TO 12,117,59,625000,Low-Mid (07-12),>500m
2017,GEYLANG,5 ROOM,124,GEYLANG EAST AVENUE 1,13 TO 15,132,65,788000,Mid (13-18),>500m
2017,GEYLANG,5 ROOM,36,EUNOS CRESCENT,16 TO 18,110,88,800000,Mid (13-18),>500m
2017,GEYLANG,5 ROOM,7,PINE CLOSE,04 TO 06,111,82,828888,Low (01-06),>500m
2017,GEYLANG,5 ROOM,11,PINE CLOSE,16 TO 18,110,82,853000,Mid (13-18),>500m
2017,GEYLANG,5 ROOM,1,PINE CLOSE,10 TO 12,110,82,855000,Low-Mid (07-12),>500m
2017,GEYLANG,5 ROOM,7,PINE CLOSE,19 TO 21,111,82,880000,High (19-30),>500m
2017,HOUGANG,2 ROOM,986B,BUANGKOK CRESCENT,13 TO 15,47,94,255000,Mid (13-18),>500m
2017,HOUGANG,3 ROOM,2,HOUGANG AVENUE 3,07 TO 09,59,57,255000,Low-Mid (07-12),>500m
2017,HOUGANG,3 ROOM,311,HOUGANG AVENUE 5,04 TO 06,68,65,275000,Low (01-06),>500m
2017,HOUGANG,3 ROOM,154,HOUGANG STREET 11,07 TO 09,67,66,277000,Low-Mid (07-12),>500m
2017,HOUGANG,3 ROOM,698,HOUGANG STREET 61,07 TO 09,64,68,285000,Low-Mid (07-12),>500m
2017,HOUGANG,3 ROOM,119,HOUGANG AVENUE 1,07 TO 09,67,63,290000,Low-Mid (07-12),>500m
2017,HOUGANG,3 ROOM,514,HOUGANG AVENUE 10,04 TO 06,64,68,290000,Low (01-06),>500m
2017,HOUGANG,3 ROOM,669,HOUGANG AVENUE 8,01 TO 03,74,69,300000,Low (01-06),>500m
2017,HOUGANG,3 ROOM,669,HOUGANG AVENUE 8,10 TO 12,74,69,308000,Low-Mid (07-12),>500m
2017,HOUGANG,3 ROOM,671,HOUGANG AVENUE 8,10 TO 12,74,69,308000,Low-Mid (07-12),>500m
2017,HOUGANG,3 ROOM,660,HOUGANG AVENUE 8,04 TO 06,74,69,318000,Low (01-06),>500m
2017,HOUGANG,3 ROOM,304,HOUGANG AVENUE 5,04 TO 06,74,65,320000,Low (01-06),>500m
2017,HOUGANG,3 ROOM,305,HOUGANG AVENUE 5,01 TO 03,74,65,348000,Low (01-06),>500m
2017,HOUGANG,3 ROOM,210,HOUGANG STREET 21,01 TO 03,74,66,362000,Low (01-06),>500m
2017,HOUGANG,4 ROOM,911,HOUGANG STREET 91,01 TO 03,93,80,330000,Low (01-06),>500m
2017,HOUGANG,4 ROOM,635,HOUGANG AVENUE 8,01 TO 03,84,69,335000,Low (01-06),>500m
2017,HOUGANG,4 ROOM,321,HOUGANG AVENUE 5,10 TO 12,93,65,345000,Low-Mid (07-12),>500m
2017,HOUGANG,4 ROOM,606,HOUGANG AVENUE 4,10 TO 12,84,67,347000,Low-Mid (07-12),>500m
2017,HOUGANG,4 ROOM,337,HOUGANG AVENUE 7,04 TO 06,91,67,350000,Low (01-06),>500m
2017,HOUGANG,4 ROOM,669,HOUGANG AVENUE 8,01 TO 03,103,69,353000,Low (01-06),>500m
2017,HOUGANG,4 ROOM,980C,BUANGKOK CRESCENT,13 TO 15,85,85,355000,Mid (13-18),>500m
2017,HOUGANG,4 ROOM,512,HOUGANG AVENUE 10,07 TO 09,84,69,363000,Low-Mid (07-12),>500m
2017,HOUGANG,4 ROOM,701,HOUGANG AVENUE 2,04 TO 06,93,67,370000,Low (01-06),>500m
2017,HOUGANG,4 ROOM,910,HOUGANG STREET 91,13 TO 15,94,79,370000,Mid (13-18),>500m
2017,HOUGANG,4 ROOM,938,HOUGANG STREET 92,07 TO 09,101,80,370000,Low-Mid (07-12),>500m
2017,HOUGANG,4 ROOM,708,HOUGANG AVENUE 2,07 TO 09,93,67,375000,Low-Mid (07-12),>500m
2017,HOUGANG,4 ROOM,661,HOUGANG AVENUE 4,04 TO 06,103,69,377000,Low (01-06),>500m
2017,HOUGANG,4 ROOM,526,HOUGANG AVENUE 6,07 TO 09,84,70,380000,Low-Mid (07-12),>500m
2017,HOUGANG,4 ROOM,938,HOUGANG STREET 92,07 TO 09,101,80,385000,Low-Mid (07-12),>500m
2017,HOUGANG,4 ROOM,363,HOUGANG AVENUE 5,01 TO 03,104,74,388000,Low (01-06),>500m
2017,HOUGANG,4 ROOM,354,HOUGANG AVENUE 7,10 TO 12,91,68,388000,Low-Mid (07-12),>500m
2017,HOUGANG,4 ROOM,976,HOUGANG STREET 91,13 TO 15,101,81,388000,Mid (13-18),>500m
2017,HOUGANG,4 ROOM,514,HOUGANG AVENUE 10,01 TO 03,89,68,390000,Low (01-06),>500m
2017,HOUGANG,4 ROOM,328,HOUGANG AVENUE 5,07 TO 09,93,65,390000,Low-Mid (07-12),>500m
2017,HOUGANG,4 ROOM,976,HOUGANG STREET 91,07 TO 09,100,81,390000,Low-Mid (07-12),>500m
2017,HOUGANG,4 ROOM,925,HOUGANG STREET 91,07 TO 09,100,80,391000,Low-Mid (07-12),>500m
2017,HOUGANG,4 ROOM,242,HOUGANG STREET 22,10 TO 12,93,66,395000,Low-Mid (07-12),>500m
2017,HOUGANG,4 ROOM,142,LORONG AH SOO,01 TO 03,103,66,400000,Low (01-06),>500m
2017,HOUGANG,4 ROOM,458,HOUGANG AVENUE 10,04 TO 06,104,74,402000,Low (01-06),>500m
2017,HOUGANG,4 ROOM,698A,HOUGANG STREET 61,04 TO 06,101,81,403000,Low (01-06),>500m
2017,HOUGANG,4 ROOM,411,HOUGANG AVENUE 10,10 TO 12,93,68,405000,Low-Mid (07-12),>500m
2017,HOUGANG,4 ROOM,548,HOUGANG STREET 51,07 TO 09,103,74,405000,Low-Mid (07-12),>500m
2017,HOUGANG,4 ROOM,569,HOUGANG STREET 51,13 TO 15,100,79,405000,Mid (13-18),>500m
2017,HOUGANG,4 ROOM,166,HOUGANG AVENUE 1,07 TO 09,101,79,410000,Low-Mid (07-12),>500m
2017,HOUGANG,4 ROOM,537,HOUGANG STREET 52,10 TO 12,116,74,475000,Low-Mid (07-12),>500m
2017,HOUGANG,4 ROOM,462,HOUGANG AVENUE 10,13 TO 15,105,74,500000,Mid (13-18),>500m
2017,HOUGANG,5 ROOM,929,HOUGANG STREET 91,01 TO 03,120,80,390000,Low (01-06),>500m
2017,HOUGANG,5 ROOM,981C,BUANGKOK CRESCENT,07 TO 09,110,85,405000,Low-Mid (07-12),>500m
2017,HOUGANG,5 ROOM,643,HOUGANG AVENUE 8,01 TO 03,120,69,418000,Low (01-06),>500m
2017,HOUGANG,5 ROOM,351,HOUGANG AVENUE 7,01 TO 03,121,67,418000,Low (01-06),>500m
2017,HOUGANG,5 ROOM,984B,BUANGKOK LINK,10 TO 12,110,86,420000,Low-Mid (07-12),>500m
2017,HOUGANG,5 ROOM,984D,BUANGKOK LINK,16 TO 18,110,86,420000,Mid (13-18),>500m
2017,HOUGANG,5 ROOM,956,HOUGANG STREET 91,04 TO 06,116,81,430000,Low (01-06),>500m
2017,HOUGANG,5 ROOM,610,HOUGANG AVENUE 8,01 TO 03,122,68,443000,Low (01-06),>500m
2017,HOUGANG,5 ROOM,310,HOUGANG AVENUE 5,10 TO 12,121,66,455000,Low-Mid (07-12),>500m
2017,HOUGANG,5 ROOM,921,HOUGANG STREET 91,13 TO 15,120,80,478000,Mid (13-18),>500m
2017,HOUGANG,5 ROOM,306,HOUGANG AVENUE 5,01 TO 03,134,65,480000,Low (01-06),>500m
2017,HOUGANG,5 ROOM,924,HOUGANG AVENUE 9,07 TO 09,120,80,485000,Low-Mid (07-12),>500m
2017,HOUGANG,5 ROOM,526,HOUGANG AVENUE 6,04 TO 06,121,70,492000,Low (01-06),>500m
2017,HOUGANG,5 ROOM,930,HOUGANG STREET 91,13 TO 15,120,80,495000,Mid (13-18),>500m
2017,HOUGANG,5 ROOM,921,HOUGANG STREET 91,16 TO 18,120,80,518000,Mid (13-18),>500m
2017,HOUGANG,5 ROOM,460,HOUGANG AVENUE 10,04 TO 06,123,74,580000,Low (01-06),>500m
2017,HOUGANG,5 ROOM,465,UPPER SERANGOON ROAD,10 TO 12,126,74,590000,Low-Mid (07-12),>500m
2017,HOUGANG,5 ROOM,111,HOUGANG AVENUE 1,01 TO 03,144,65,635000,Low (01-06),>500m
2017,HOUGANG,5 ROOM,373,HOUGANG STREET 31,13 TO 15,120,82,650000,Mid (13-18),>500m
2017,HOUGANG,5 ROOM,462,HOUGANG AVENUE 10,13 TO 15,133,74,698888,Mid (13-18),>500m
2017,HOUGANG,EXECUTIVE,132,LORONG AH SOO,04 TO 06,147,66,625000,Low (01-06),>500m
2017,HOUGANG,EXECUTIVE,639,HOUGANG AVENUE 8,01 TO 03,148,69,628888,Low (01-06),>500m
2017,HOUGANG,EXECUTIVE,128,LORONG AH SOO,04 TO 06,149,66,638000,Low (01-06),>500m
2017,HOUGANG,EXECUTIVE,615,HOUGANG AVENUE 8,04 TO 06,147,68,655000,Low (01-06),>500m
2017,HOUGANG,EXECUTIVE,522,HOUGANG AVENUE 6,04 TO 06,145,69,668888,Low (01-06),>500m
2017,HOUGANG,EXECUTIVE,357,HOUGANG AVENUE 7,04 TO 06,141,67,670000,Low (01-06),>500m
2017,HOUGANG,EXECUTIVE,449,HOUGANG AVENUE 10,07 TO 09,148,73,675000,Low-Mid (07-12),>500m
2017,HOUGANG,EXECUTIVE,141,LORONG AH SOO,01 TO 03,148,67,680000,Low (01-06),>500m
2017,HOUGANG,EXECUTIVE,374,HOUGANG STREET 31,10 TO 12,141,82,750000,Low-Mid (07-12),>500m
2017,HOUGANG,EXECUTIVE,851,HOUGANG CENTRAL,01 TO 03,141,79,790000,Low (01-06),>500m
2017,HOUGANG,EXECUTIVE,237,HOUGANG STREET 21,13 TO 15,150,66,810000,Mid (13-18),>500m
2017,HOUGANG,EXECUTIVE,221,HOUGANG STREET 21,04 TO 06,148,74,820000,Low (01-06),>500m
2017,HOUGANG,EXECUTIVE,221,HOUGANG STREET 21,04 TO 06,148,74,830000,Low (01-06),>500m
2017,HOUGANG,EXECUTIVE,221,HOUGANG STREET 21,07 TO 09,148,74,832000,Low-Mid (07-12),>500m
2017,JURONG EAST,3 ROOM,211,JURONG EAST STREET 21,07 TO 09,67,65,255000,Low-Mid (07-12),>500m
2017,JURONG EAST,3 ROOM,257,JURONG EAST STREET 24,04 TO 06,67,65,265000,Low (01-06),<=50m
2017,JURONG EAST,3 ROOM,257,JURONG EAST STREET 24,01 TO 03,67,65,270000,Low (01-06),<=50m
2017,JURONG EAST,3 ROOM,341,JURONG EAST AVENUE 1,04 TO 06,74,65,275000,Low (01-06),>500m
2017,JURONG EAST,3 ROOM,211,JURONG EAST STREET 21,04 TO 06,67,65,275000,Low (01-06),>500m
2017,JURONG EAST,3 ROOM,249,JURONG EAST STREET 24,01 TO 03,67,65,280000,Low (01-06),>500m
2017,JURONG EAST,3 ROOM,248,JURONG EAST STREET 24,01 TO 03,82,65,300000,Low (01-06),>500m
2017,JURONG EAST,3 ROOM,341,JURONG EAST AVENUE 1,10 TO 12,74,65,305000,Low-Mid (07-12),>500m
2017,JURONG EAST,3 ROOM,202,JURONG EAST STREET 21,04 TO 06,68,71,316000,Low (01-06),>500m
2017,JURONG EAST,3 ROOM,315,JURONG EAST STREET 32,04 TO 06,74,66,319000,Low (01-06),151-300m
2017,JURONG EAST,3 ROOM,253,JURONG EAST STREET 24,04 TO 06,83,67,333000,Low (01-06),101-150m
2017,JURONG EAST,3 ROOM,262,JURONG EAST STREET 24,01 TO 03,83,65,350000,Low (01-06),51-100m
2017,JURONG EAST,3 ROOM,23,TEBAN GARDENS ROAD,31 TO 33,72,95,393000,Very High (>30),301-500m
2017,JURONG EAST,4 ROOM,409,PANDAN GARDENS,01 TO 03,97,60,321000,Low (01-06),>500m
2017,JURONG EAST,4 ROOM,31,TEBAN GARDENS ROAD,10 TO 12,99,63,355000,Low-Mid (07-12),>500m
2017,JURONG EAST,4 ROOM,65,TEBAN GARDENS ROAD,01 TO 03,90,85,363000,Low (01-06),>500m
2017,JURONG EAST,4 ROOM,414,PANDAN GARDENS,04 TO 06,97,60,400000,Low (01-06),151-300m
2017,JURONG EAST,4 ROOM,260,JURONG EAST STREET 24,07 TO 09,98,65,405000,Low-Mid (07-12),101-150m
2017,JURONG EAST,4 ROOM,330,JURONG EAST AVENUE 1,07 TO 09,104,65,410000,Low-Mid (07-12),151-300m
2017,JURONG EAST,4 ROOM,217,JURONG EAST STREET 21,10 TO 12,92,67,415000,Low-Mid (07-12),>500m
2017,JURONG EAST,4 ROOM,280,TOH GUAN ROAD,04 TO 06,90,80,423000,Low (01-06),<=50m
2017,JURONG EAST,4 ROOM,280,TOH GUAN ROAD,07 TO 09,91,80,425000,Low-Mid (07-12),<=50m
2017,JURONG EAST,4 ROOM,283,TOH GUAN ROAD,13 TO 15,90,80,435000,Mid (13-18),151-300m
2017,JURONG EAST,4 ROOM,21,TEBAN GARDENS ROAD,22 TO 24,87,95,450000,High (19-30),151-300m
2017,JURONG EAST,4 ROOM,285B,TOH GUAN ROAD,04 TO 06,103,80,475000,Low (01-06),>500m
2017,JURONG EAST,4 ROOM,21,TEBAN GARDENS ROAD,40 TO 42,87,95,500000,Very High (>30),151-300m
2017,JURONG EAST,4 ROOM,285B,TOH GUAN ROAD,07 TO 09,100,80,500000,Low-Mid (07-12),>500m
2017,JURONG EAST,5 ROOM,60,TEBAN GARDENS ROAD,04 TO 06,116,85,452000,Low (01-06),301-500m
2017,JURONG EAST,5 ROOM,246,JURONG EAST STREET 24,04 TO 06,121,65,469000,Low (01-06),>500m
